0 0 32 32 16 16 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 248 248 224 152 104 80 48 56 48 40 32 32 32 24 24 16 16 8 16 32 248 -72 248 112 248 248 56 176 208 -72 -16 128 56 48 104 112 136 88 248 72 248 32 248 248 -96 184 -104 16 104 -24 248 48 -8 40 248 -16 96 248 96 232 128 168 176 16 248 112 184 -8 32 80 16 24 232 -32 -24 40 88 -0 48 112 64 88 120 64 144 16 224 248 -104 32 -72 -8 32 -24 248 8 -8 8 120 -16 40 128 40 96 56 72 72 8 152 248 16 80 -8 16 40 -0 200 16 0 16 88 -0 32 88 32 72 40 48 48 8 104 56 104 16 32 40 8 16 80 -8 -8 16 32 0 16 40 24 32 40 24 48 8 80 176 -24 24 -24 -0 16 -8 112 8 -0 8 48 -0 16 48 16 40 16 24 24 8 48 208 248 232 248 200 80 112 -16 16 32 56 -8 40 32 -0 40 -0 56 -0 56 0 56 -72 48 -32 8 16 -8 8 16 -16 -8 8 0 0 8 8 8 8 24 8 32 0 48 -16 -8 -24 -8 0 -8 -0 32 -8 -8 0 8 -0 8 16 8 16 16 8 24 0 40 128 40 40 8 16 16 8 56 8 0 8 24 0 8 24 8 16 8 16 16 0 32 56 248 88 120 88 32 48 -8 0 8 24 -8 16 16 -0 16 -0 32 -0 32 0 32 48 -16 -0 -16 -0 0 -0 40 0 -0 0 16 -0 8 16 8 16 8 8 16 0 32 104 96 48 40 32 16 16 32 8 8 8 16 8 8 16 8 8 16 8 16 0 24 112 248 112 128 88 40 48 -0 8 16 24 -0 16 16 -0 16 -0 24 -0 24 0 24 136 96 64 40 32 24 16 40 8 8 8 16 8 8 16 8 16 8 8 16 0 16 88 232 88 96 72 32 40 -0 8 16 16 -0 16 8 -0 16 -0 16 -0 16 0 16 248 128 120 56 40 40 16 56 24 16 8 32 8 16 24 8 16 0 16 8 0 8 72 168 64 72 48 24 24 -0 8 8 16 -0 8 8 -0 8 -0 16 -0 16 0 16 248 176 144 72 48 48 24 56 32 24 16 32 16 16 24 16 16 8 16 8
0 0 48 56 56 40 40 32 16 16 16 16 8 8 8 0 8 8 8 8 8 0 0 0 128 72 72 48 40 32 32 24 32 32 24 8 16 16 16 8 16 8 8 8 48 128 16 248 248 200 248 248 -16 80 -24 8 32 40 -32 24 -40 40 16 112 128 0 56 72 248 -16 -8 0 248 248 104 -0 96 96 80 32 16 80 8 8 40 80 80 24 56 72 248 -8 -8 -0 248 248 80 -0 72 64 64 24 8 64 -0 8 32 64 72 16 40 48 200 0 -0 0 224 248 56 -0 48 48 40 16 8 48 -0 8 24 48 48 16 40 40 248 248 248 224 -16 -8 184 104 160 160 112 8 72 128 40 48 56 8 -0 56 32 32 248 248 248 248 -8 -24 200 128 168 168 120 8 80 120 48 56 64 0 -0 56 16 32 -16 104 80 56 184 200 -8 24 -16 -0 8 16 -8 8 -16 8 0 32 40 -0 16 24 80 -0 -0 -0 104 128 24 -0 24 24 16 8 0 24 -0 0 8 24 24 8 16 32 -24 96 72 48 160 168 -16 24 -16 -8 0 8 -8 0 -16 8 0 32 32 -0 16 32 8 96 64 48 160 168 -0 24 -8 0 8 8 -8 8 -8 8 0 32 32 0 8 24 32 80 64 40 112 120 8 16 0 8 8 8 -0 8 -8 8 8 16 24 0 8 8 40 32 24 16 8 8 16 8 8 8 8 -0 8 16 -0 0 0 0 0 0 8 16 -32 16 8 8 72 80 -8 0 -8 -8 -0 8 -8 -0 -8 0 -0 16 16 -0 0 16 24 80 64 48 128 120 8 24 0 8 8 16 -0 0 -0 8 8 24 24 0 8 16 -40 8 -0 -0 40 48 -16 -0 -16 -8 -8 -0 -8 -0 -8 -0 -0 8 8 -0 8 8 40 8 8 8 48 56 8 0 8 8 8 0 0 8 -0 0 8 8 8 0 8 16 16 40 32 24 56 64 0 8 0 0 8 0 -0 8 -0 8 0 8 8 0 8 8 112 80 64 48 8 0 32 24 32 32 16 0 16 24 8 8 8 0 0 8 8 8 128 80 72 48 -0 -0 40 24 32 32 24 0 16 24 8 8 8 0 -0 8 0 8 0 24 16 16 56 56 -0 8 -0 0 0 0 -0 0 -0 0 0 8 8 0
0 0 208 56 72 32 32 24 16 24 16 16 16 16 8 8 8 8 8 8 8 8 0 0 168 56 40 24 24 16 24 16 16 16 16 8 8 8 8 8 8 8 8 8 208 168 -96 232 248 248 -16 24 64 248 -16 72 8 16 -0 -8 248 248 -32 88 -32 16 56 56 232 40 248 248 32 32 0 224 8 32 16 16 8 -0 64 80 0 32 -0 8 72 40 248 248 -16 8 232 224 160 -8 128 104 128 120 128 96 -8 16 64 80 72 56 32 24 248 248 8 -8 200 184 128 -8 112 88 112 96 104 80 -8 8 56 64 56 48 32 24 -16 32 232 200 -8 0 8 112 -8 8 -0 0 0 -0 40 48 -8 8 -8 0 24 16 24 32 224 184 0 8 8 112 -0 8 0 0 0 0 40 40 -0 8 -0 0 16 24 64 0 160 128 8 8 -8 72 0 8 0 8 0 -0 16 24 -0 8 -0 0 24 16 248 224 -8 -8 112 112 72 -8 64 56 64 56 56 48 -8 8 32 40 32 24 16 16 -16 8 128 112 -8 -0 0 64 -8 0 -0 -0 0 -0 24 24 -0 8 -0 0 16 16 72 32 104 88 8 8 8 56 0 8 0 0 8 0 16 24 -0 8 -0 0 16 16 8 16 128 112 -0 0 0 64 -0 0 0 0 0 -0 16 24 -0 8 -0 0 16 8 16 16 120 96 0 0 8 56 -0 0 0 0 0 0 16 24 -0 8 -0 0 8 8 -0 8 128 104 0 0 0 56 0 8 0 0 -0 -0 24 24 -0 8 -0 0 8 8 -8 -0 96 80 -0 0 -0 48 -0 0 -0 0 -0 -0 16 16 -0 8 -0 0 8 8 248 64 -8 -8 40 40 16 -8 24 16 16 16 24 16 -8 -0 8 16 8 8 8 8 248 80 16 8 48 40 24 8 24 24 24 24 24 16 -0 0 16 16 16 8 8 8 -32 0 64 56 -8 -0 -0 32 -0 -0 -0 -0 -0 -0 8 16 -0 0 -0 -0 8 8 88 32 80 64 8 8 8 40 8 8 8 8 8 8 16 16 0 8 0 0 8 8 -32 -0 72 56 -8 -0 -0 32 -0 -0 -0 -0 -0 -0 8 16 -0 0 -0 -0 8 8 16 8 56 48 0 0 0 24 0 0 0 0 0 0 8 8 -0 0 -0 0
0 0 112 56 32 32 24 16 16 16 8 16 8 8 8 8 8 8 8 8 0 0 0 0 248 120 64 64 48 40 32 32 24 16 24 16 16 8 8 8 16 8 8 8 112 248 16 248 248 64 248 248 88 248 -32 248 -8 8 248 184 248 248 80 248 -0 8 56 120 248 56 24 248 16 24 248 16 200 88 96 160 8 32 80 56 152 56 64 80 32 64 248 24 8 248 0 8 144 0 112 48 56 88 0 16 48 32 80 32 32 40 32 64 64 248 248 32 176 192 32 136 -0 112 0 8 72 48 88 80 24 72 0 0 24 48 248 16 0 176 -0 0 104 0 80 40 40 64 0 16 32 24 56 24 24 32 16 40 248 24 8 192 0 8 104 0 80 40 40 64 0 16 32 24 56 24 24 32 16 32 88 248 144 32 104 104 24 80 8 64 8 8 40 32 48 40 16 40 0 0 16 32 248 16 0 136 0 0 80 0 56 32 32 48 0 8 24 16 40 16 16 24 8 24 -32 200 112 -0 80 80 8 56 -8 40 -0 -0 32 16 32 32 8 32 -0 -0 16 16 248 88 48 112 40 40 64 32 40 -0 24 32 8 -0 -0 -0 32 0 16 16 8 24 -8 96 56 0 40 40 8 32 -0 24 -8 0 16 8 24 24 8 16 -0 0 8 16 8 160 88 8 64 64 8 48 -0 32 0 0 24 16 24 24 8 24 -0 0 8 16 248 8 0 72 0 0 40 0 32 8 16 24 0 0 8 8 24 8 8 8 8 8 184 32 16 48 16 16 32 8 16 -0 8 16 0 -0 0 0 16 0 8 8 8 8 248 80 48 88 32 32 48 24 32 -0 24 24 8 0 -0 -0 24 0 8 8 8 8 248 56 32 80 24 24 40 16 32 -0 24 24 8 0 -0 -0 24 0 8 8 8 16 80 152 80 24 56 56 16 40 8 32 8 8 24 16 24 24 8 16 0 0 8 8 248 56 32 72 24 24 40 16 32 0 16 24 8 0 0 0 16 0 8 8 0 8 -0 64 32 0 24 24 0 16 -0 16 -0 -0 8 8 8 8 0 8 -0 0 0 8 8 80 40 0 32 32 0 24 -0 16 0 0 8 8 8 8 0 8 0 -0
0 0 248 248 144 120 136 112 80 64 48 48 56 40 32 32 40 24 40 32 24 24 0 0 16 24 24 16 8 8 8 8 8 8 8 8 8 8 0 0 0 0 0 0 248 16 16 96 248 208 248 240 112 64 80 152 80 96 56 104 136 24 24 -8 64 56 248 24 96 88 248 192 192 144 88 24 80 144 32 88 56 96 96 16 40 -16 72 48 144 24 248 248 64 16 248 240 24 56 0 16 88 8 8 16 104 -8 80 24 32 24 120 16 208 192 16 -16 224 144 -8 24 -8 8 48 0 -0 8 72 -16 48 8 16 8 136 8 248 192 248 224 -8 -0 104 8 104 128 -16 96 64 88 16 40 64 -0 80 40 112 8 240 144 240 144 -0 -0 64 -0 64 88 -16 64 40 64 8 24 48 -0 64 24 80 8 112 88 24 -8 104 64 -0 0 -0 8 16 8 0 8 32 -8 32 -0 16 8 64 8 64 24 56 24 8 -0 0 -8 8 24 -16 16 8 16 8 0 16 -8 16 8 48 8 80 80 0 -8 104 64 -0 8 -8 0 24 -0 -0 0 32 -8 24 0 8 0 48 8 152 144 16 8 128 88 8 24 0 8 32 0 0 0 40 -0 32 8 8 8 56 8 80 32 88 48 -16 -16 16 -16 24 32 -16 24 16 24 0 8 16 -8 24 8 40 8 96 88 8 0 96 64 8 16 -0 0 24 0 0 0 32 -0 16 8 8 8 32 8 56 56 8 -0 64 40 0 8 -0 0 16 0 -0 0 16 -0 16 0 8 0 32 8 104 96 16 8 88 64 8 16 0 0 24 0 0 0 24 -0 24 8 8 8 40 0 136 96 104 72 16 8 32 8 32 40 0 32 16 24 8 16 24 0 24 16 24 0 24 16 -8 -16 40 24 -8 0 -8 -0 8 -0 -0 -0 16 -8 8 -0 0 0 40 0 24 40 80 48 64 48 32 16 24 32 16 16 16 24 24 8 8 0 16 16 32 0 -8 -16 24 8 -0 -0 -0 -8 0 8 -8 8 0 8 0 -0 0 -8 8 0 24 0 64 72 32 16 80 64 16 16 8 8 24 8 8 8 24 0 16 8 8 8 24 0 56 48 24 8 40 24 8 8 0 8 8 8 0 8 16 0 16 0 8 0
0 0 248 160 56 64 48 40 32 32 24 32 24 24 16 16 16 8 8 8 8 8 0 0 104 48 24 16 16 16 16 8 8 8 8 8 0 0 0 0 0 0 0 0 248 104 96 -80 248 48 16 248 248 120 248 136 248 -0 -24 24 8 104 40 -24 176 -40 160 48 -80 -88 248 0 -8 248 248 40 248 48 200 -8 -16 8 -0 40 16 -16 72 -16 56 24 248 248 -8 152 112 8 -0 184 32 160 8 96 16 32 32 48 40 24 -0 16 64 16 48 0 152 16 8 96 120 24 152 32 80 0 -0 8 0 16 8 -0 24 -8 48 16 16 -8 112 8 0 72 88 24 112 24 56 0 -0 0 0 16 8 -0 24 -8 40 16 248 248 8 96 72 8 8 112 24 104 8 64 8 24 16 32 24 16 0 8 32 16 248 248 -0 120 88 8 -8 128 8 120 0 72 16 24 24 32 32 16 -0 16 32 8 120 40 184 24 24 112 128 -0 144 0 88 -8 8 8 8 8 0 -0 24 -0 24 8 248 248 32 152 112 24 8 144 -0 128 8 80 24 32 24 40 32 24 -0 16 32 8 136 48 160 32 24 104 120 0 128 8 72 -0 8 8 8 8 0 -0 24 -0 24 8 248 200 8 80 56 8 0 88 8 72 0 48 8 16 16 24 16 8 -0 8 24 8 -0 -8 96 0 0 64 72 -8 80 -0 48 -8 0 0 0 0 -0 -0 16 -0 16 0 -24 -16 16 -0 -0 8 16 8 24 8 8 0 -0 -0 -0 0 0 -0 8 -0 16 0 24 8 32 8 0 24 24 8 32 8 16 0 -0 0 0 0 0 -0 8 -0 16 0 8 -0 32 0 0 16 24 8 24 8 16 0 -0 0 -0 8 0 -0 8 -0 8 0 104 40 48 16 16 32 32 8 40 8 24 0 0 0 8 0 0 0 8 0 8 0 40 16 40 8 8 24 32 0 32 0 16 -0 0 0 0 0 0 -0 8 0 8 0 -24 -16 24 -0 -0 16 16 -0 24 -0 8 -0 -0 -0 -0 0 -0 -0 0 -0 8 0 176 72 -0 24 24 0 -0 24 -0 24 -0 16 8 8 8 8 8 0 -0 0 8 0 -40 -16 16 -8 -8 8 16 -0 16 -0 8 -0 -0 -0 -0 0 0 -0 0 -0
0 0 96 32 24 24 24 16 8 8 8 8 0 8 8 0 0 0 0 0 0 0 0 0 248 152 120 120 96 40 40 72 24 24 56 24 16 32 16 8 8 16 16 16 96 248 104 248 248 248 248 32 248 248 24 -8 248 8 64 248 208 -32 16 248 248 216 32 152 248 -24 8 16 16 88 -8 224 56 40 112 56 80 112 24 8 48 48 48 32 24 120 248 8 32 40 32 72 0 208 48 32 112 48 64 96 24 8 40 48 40 32 24 120 248 16 40 -24 32 104 -24 192 64 56 104 64 72 96 8 16 48 40 40 32 24 96 248 16 32 32 24 64 8 168 40 32 88 40 56 80 16 8 32 40 32 24 16 40 32 88 72 104 64 8 32 176 0 0 120 0 8 80 32 -8 0 40 40 32 8 40 248 -8 0 -24 8 32 -16 72 24 16 40 24 24 40 0 8 16 16 16 8 8 72 248 224 208 192 168 176 72 16 112 96 -8 104 112 16 24 40 64 16 8 8 8 24 24 56 48 64 40 0 24 112 0 0 72 0 8 48 16 -0 0 24 24 16 8 24 -8 40 32 56 32 0 16 96 0 -0 64 -0 8 48 16 -0 0 24 24 16 0 56 248 112 112 104 88 120 40 -8 72 64 -16 72 72 0 8 24 40 8 -0 -0 8 24 8 56 48 64 40 0 24 104 0 -0 72 0 8 48 16 -0 0 24 24 16 8 16 64 80 64 72 56 8 24 112 8 8 72 8 8 48 16 0 0 24 24 16 0 32 248 112 96 96 80 80 40 16 48 48 0 48 48 8 16 16 32 8 0 0 0 16 208 24 24 8 16 32 0 24 16 16 8 16 16 16 0 8 16 8 8 0 0 8 -32 8 8 16 8 -8 8 40 -0 -0 24 -0 0 16 8 -0 -0 8 8 8 0 8 16 48 40 48 32 0 16 64 0 0 40 0 0 32 16 -0 0 16 16 8 0 16 248 48 48 40 40 40 16 16 24 24 8 24 24 8 8 8 16 8 8 0 0 16 248 48 40 40 32 40 16 8 24 24 -0 24 24 0 8 8 16 8 0 0 0 16 216 32 32 32 24 32 8 8 16 16 -0 16 16 0 0 8 8 0 0 0
0 0 128 112 72 80 56 48 56 48 32 32 32 32 32 24 24 24 24 32 24 16 0 0 32 32 40 32 24 24 16 16 16 16 8 8 8 8 8 8 8 8 8 8 128 32 -0 56 216 120 88 112 248 -0 80 64 16 -40 216 72 56 64 88 8 -16 24 112 32 56 56 224 160 104 128 240 24 80 72 32 -24 152 80 64 64 48 24 -8 24 72 40 216 224 -24 40 -8 0 248 72 -16 -8 64 32 248 8 8 -0 152 64 32 0 80 32 120 160 40 40 8 24 248 40 8 8 40 8 248 24 16 16 136 40 16 8 56 24 88 104 -8 8 -8 -0 248 32 -8 -8 32 8 176 8 8 0 88 32 8 -0 48 24 112 128 0 24 -0 8 248 40 -8 -0 32 16 168 8 8 0 88 32 16 0 56 16 248 240 248 248 248 248 0 136 192 184 112 72 8 152 136 136 -0 80 56 80 48 16 -0 24 72 40 32 40 136 -0 24 24 8 -16 88 24 16 24 32 8 -8 8 32 16 80 80 -16 8 -8 -8 192 24 -16 -8 24 8 112 0 0 -0 56 24 8 -0 32 16 64 72 -8 8 -8 -0 184 24 -8 -8 24 8 112 0 0 -0 56 24 8 -0 32 8 16 32 64 40 32 32 112 8 24 24 8 -8 64 24 16 16 32 8 -0 8 32 8 -40 -24 32 8 8 16 72 -16 8 8 -8 -24 48 16 8 8 16 -8 -8 0 32 8 216 152 248 248 176 168 8 88 112 112 64 48 8 88 80 80 0 48 32 48 24 8 72 80 8 24 8 8 152 24 0 0 24 16 88 8 8 8 48 24 8 0 24 8 56 64 8 16 8 8 136 16 0 0 16 8 80 8 8 0 40 16 8 0 24 8 64 64 -0 16 0 0 136 24 -0 -0 16 8 80 8 0 0 40 16 8 0 24 8 88 48 152 136 88 88 -0 32 56 56 32 16 0 48 40 40 -8 24 8 24 32 8 8 24 64 40 32 32 80 8 24 24 8 -8 48 24 16 16 24 8 -0 8 24 8 -16 -8 32 16 8 16 56 -8 8 8 -0 -8 32 8 8 8 8 -0 -8 0 16 8 24 24 0 8 -0 0 80 8 -0 -0 8 0 48 0 0 0 24 8 0 -0
0 0 248 96 104 64 48 40 40 32 32 24 24 24 16 16 16 16 8 8 8 16 0 0 96 24 24 16 8 8 8 8 8 8 0 0 0 0 0 0 8 8 0 0 248 96 -0 -40 248 248 248 -16 248 176 248 160 24 248 208 240 80 32 192 224 72 80 96 24 -40 -24 248 136 120 -8 112 48 72 40 8 64 56 64 16 8 48 56 16 24 104 24 248 248 24 32 16 96 248 -16 0 8 -32 168 24 32 48 24 144 152 -8 -0 64 16 248 136 32 24 16 48 168 -0 8 8 -16 88 16 16 24 16 80 80 -0 -0 48 8 248 120 16 16 8 48 160 -8 0 8 -16 80 8 16 24 16 64 64 -0 -0 40 8 -16 -8 96 48 48 -8 48 16 24 16 0 24 24 24 8 0 24 24 8 8 40 8 248 112 248 168 160 48 -8 88 80 72 48 -8 56 64 24 32 32 40 32 32 32 8 176 48 -16 -0 -8 16 88 -8 -0 -0 -16 48 0 8 8 8 40 40 -8 -0 32 8 248 72 0 8 0 24 80 -0 0 0 -8 40 8 8 16 8 40 40 -0 -0 24 8 160 40 8 8 8 16 72 -0 0 0 -8 40 8 8 8 0 24 24 -0 0 24 0 24 8 -32 -16 -16 0 48 -16 -8 -8 -16 24 -0 0 0 -0 24 24 -8 -8 24 0 248 64 168 88 80 24 -8 48 40 40 24 -0 32 32 16 16 16 24 16 16 16 0 208 56 24 16 8 24 56 0 8 8 -0 32 8 8 8 8 24 24 0 0 16 0 240 64 32 16 16 24 64 8 8 8 0 32 8 8 8 8 24 24 0 0 16 0 80 16 48 24 24 8 24 8 16 8 0 16 8 8 8 0 8 16 0 0 16 0 32 8 24 16 16 0 32 8 8 0 -0 16 8 8 0 0 8 8 0 0 8 8 192 48 144 80 64 24 32 40 40 24 24 16 24 24 8 8 -0 -0 16 16 8 8 224 56 152 80 64 24 40 40 40 24 24 24 24 24 16 8 -0 -0 16 16 8 0 72 16 -8 -0 -0 8 32 -8 -0 -0 -8 16 0 0 0 0 16 16 -0 -0 16 0 80 24 -0 -0 -0 8 32 -0 -0 0 -8 16 0 0 0 0 16 16 -0 -0
0 0 72 48 32 24 16 16 16 16 8 8 8 8 8 8 8 8 8 0 0 8 0 0 208 192 112 96 64 40 40 32 32 32 24 24 24 24 24 16 16 16 16 8 72 208 64 248 24 240 160 8 40 48 248 248 16 -0 88 72 0 0 32 16 16 248 48 192 248 -24 248 32 16 176 200 184 104 48 144 104 40 32 -24 16 80 -24 72 104 32 112 24 248 -40 200 136 -0 16 24 248 248 0 -0 64 56 16 8 16 16 0 192 24 96 240 32 200 8 0 48 56 56 88 48 48 24 16 16 -16 0 24 -8 24 72 16 64 160 16 136 0 -0 32 40 40 64 32 32 16 8 8 -16 -0 16 -8 16 48 16 40 8 176 -0 48 32 0 8 8 104 72 0 -0 16 16 0 0 8 0 0 56 16 40 40 200 16 56 40 8 16 16 104 72 8 0 24 16 8 0 8 8 0 64 16 32 48 184 24 56 40 8 16 16 96 64 8 0 16 16 8 0 8 8 8 56 8 32 248 104 248 88 64 104 104 96 8 0 80 64 32 24 16 24 40 8 40 8 8 32 248 48 248 48 32 72 72 64 0 -8 56 40 24 16 8 16 24 0 32 8 8 24 16 144 0 48 32 0 8 8 80 56 0 0 16 16 0 0 8 0 0 40 8 24 -0 104 -0 24 16 -0 0 0 64 40 0 -0 8 8 -0 -0 0 0 0 32 8 24 88 40 64 16 8 16 24 16 32 24 16 8 8 8 -0 0 8 -0 8 24 8 24 72 32 56 16 8 16 16 16 24 16 16 8 8 8 -0 0 8 -0 8 16 8 24 0 -24 16 -16 -16 0 8 8 16 8 0 -0 -0 -0 -8 -0 0 -8 0 16 8 16 0 16 8 0 -0 0 0 0 24 16 0 -0 0 0 -0 -0 0 -0 0 16 8 16 32 80 16 24 16 8 8 8 40 24 8 0 8 8 0 0 0 0 0 24 0 16 16 -24 16 -8 -8 0 8 8 8 0 0 0 -0 -0 -8 -0 0 -0 0 8 0 16 16 72 0 24 16 0 0 8 40 32 0 0 8 8 0 0 0 0 0 24 8 8 248 104 192 72 48 56 64 56 8 8 40 32 24 16 16 16 24 8 24 0
0 0 56 64 48 56 32 24 16 24 16 16 16 16 16 8 8 8 8 8 8 8 0 0 96 72 64 48 40 32 32 24 24 32 24 16 16 16 8 16 16 8 8 8 56 96 -24 184 136 248 88 144 8 248 96 -8 32 248 40 -32 184 32 40 160 16 72 64 72 184 8 -0 248 0 24 40 104 24 64 -16 72 -0 8 64 -8 56 56 -8 8 48 64 136 -0 -8 248 -8 16 24 88 16 48 -16 56 -8 0 56 -8 40 48 -8 8 56 48 248 248 248 40 184 112 248 0 112 248 88 8 64 144 8 32 144 16 32 -0 32 40 88 0 -8 184 -0 8 16 56 8 32 -8 40 -0 0 32 -8 24 32 -8 0 24 32 144 24 16 112 8 8 32 32 16 48 -0 24 0 16 24 -0 32 24 -0 -0 16 32 8 40 24 248 16 32 -0 88 24 0 0 64 8 -8 48 8 16 48 0 16 24 24 248 104 88 0 56 32 88 -8 32 104 24 -0 16 48 0 8 48 8 8 -8 16 24 96 24 16 112 8 16 24 32 16 32 0 24 0 8 24 0 24 16 0 0 16 32 -8 64 48 248 32 48 0 104 32 -0 8 72 16 -8 56 8 8 48 8 24 16 24 32 -16 -16 88 -8 -0 0 24 0 8 -8 16 -8 -0 16 -8 16 16 -8 -0 16 16 248 72 56 8 40 24 64 -0 24 72 16 -0 16 32 0 0 40 8 8 -0 16 16 40 -0 -8 64 -0 0 8 16 0 16 -8 16 -0 0 16 -0 16 8 -0 0 8 16 -32 8 0 144 0 16 -8 48 8 -8 -0 32 0 -8 24 0 0 24 -0 8 8 8 184 64 56 8 32 24 48 0 24 56 16 0 16 24 0 8 24 0 8 -0 8 16 32 -8 -8 32 -8 -0 8 8 0 8 -8 0 -0 0 8 -0 8 8 -0 -0 8 16 40 56 40 144 24 32 16 48 24 8 16 40 16 0 24 8 8 24 8 16 8 8 160 56 48 16 32 24 48 8 16 48 16 8 8 24 0 8 24 0 8 0 8 8 16 -8 -8 32 -8 -0 0 8 0 8 -8 8 -0 -0 8 -0 8 8 -0 -0 8 8 72 8 8 -0 0 -0 16 -8 0 24 -0 -0 0 8 -0 -0 16 0 -0 -0
0 0 96 64 48 40 32 24 16 16 8 8 16 16 16 8 8 8 8 8 0 0 0 0 240 88 64 56 40 32 16 16 24 16 16 8 8 16 16 8 16 16 8 8 96 240 48 248 248 248 248 248 240 200 8 232 248 248 248 32 152 128 -16 64 -72 56 64 88 248 -16 0 24 8 -8 -24 -24 104 24 24 208 176 32 32 8 72 96 0 -8 48 64 248 0 16 32 16 -0 -16 -16 80 16 16 152 128 24 24 8 56 72 0 -0 40 56 248 24 32 16 16 8 -8 -8 56 24 24 112 96 16 24 8 40 56 0 -0 32 40 248 8 16 16 8 0 -8 -8 48 16 16 96 80 16 16 8 32 40 0 -0 24 32 248 -8 -0 8 0 -8 -16 -8 48 8 8 80 72 16 16 0 32 40 0 -0 16 16 240 -24 -16 -8 -8 -16 -16 -8 24 0 -0 40 32 8 8 -0 16 24 0 -0 16 16 200 -24 -16 -8 -8 -8 -8 -8 24 0 0 40 32 8 0 -0 16 16 -0 -0 8 24 8 104 80 56 48 48 24 24 0 24 32 72 64 0 16 16 -0 8 -8 8 8 16 232 24 16 24 16 8 0 0 24 8 8 48 40 8 8 8 16 24 0 0 16 16 248 24 16 24 16 8 -0 0 32 8 8 32 32 8 8 8 24 24 8 0 16 8 248 208 152 112 96 80 40 40 72 48 32 -0 0 24 32 32 40 48 24 8 16 8 248 176 128 96 80 72 32 32 64 40 32 0 0 24 24 24 40 40 24 8 8 16 32 32 24 16 16 16 8 8 0 8 8 24 24 -0 8 8 0 8 -0 0 8 16 152 32 24 24 16 16 8 0 16 8 8 32 24 8 8 8 8 16 0 0 8 8 128 8 8 8 8 0 -0 -0 16 8 8 32 24 8 8 0 8 16 0 0 8 16 -16 72 56 40 32 32 16 16 -0 16 24 40 40 0 8 8 -0 0 -8 8 8 16 64 96 72 56 40 40 24 16 8 24 24 48 40 8 16 16 0 8 -0 8 0 8 -72 0 0 0 0 0 0 -0 -8 0 8 24 24 -0 0 0 -8 -0 -8 0 0 8 56 -8 -0 -0 -0 -0 -0 -0 8 0 0 8 8 0 0 0 8 8 0 -0
0 0 56 32 8 8 8 8 8 16 16 16 8 8 8 8 8 8 8 0 8 0 0 0 192 112 88 80 48 40 40 24 24 24 16 16 16 16 24 16 16 32 8 16 56 192 32 56 248 248 16 -8 -8 248 248 248 112 248 144 120 8 128 40 136 72 -0 32 112 56 24 248 248 24 0 8 248 232 224 40 128 56 56 16 48 16 88 40 0 8 88 248 248 16 16 56 80 64 248 248 248 120 168 96 104 32 112 56 8 96 16 8 80 248 248 16 24 56 80 64 248 248 248 120 168 96 104 32 112 56 8 96 16 8 48 16 24 56 56 -0 0 -0 160 136 128 40 80 40 32 0 40 16 16 24 -0 8 40 -8 0 80 80 0 -8 -8 120 104 104 24 64 32 24 0 24 8 24 16 -0 8 40 -8 8 64 64 -0 -8 -8 128 112 104 24 64 32 24 -0 32 8 24 16 -0 16 24 248 248 248 248 160 120 128 -0 8 0 16 0 16 24 64 8 16 104 24 40 16 24 248 232 248 248 136 104 112 8 16 8 16 8 16 24 56 8 16 88 16 40 16 24 248 224 248 248 128 104 104 0 8 0 16 0 16 24 56 8 16 88 16 40 8 16 112 40 120 120 40 24 24 16 16 16 -0 8 8 8 16 -0 0 40 0 8 8 16 248 128 168 168 80 64 64 0 8 0 8 0 8 16 32 0 8 56 8 24 8 16 144 56 96 96 40 32 32 16 16 16 8 8 8 8 16 0 0 32 8 8 8 16 120 56 104 104 32 24 24 24 24 24 8 16 8 8 16 8 0 32 8 8 8 24 8 16 32 32 0 0 -0 64 56 56 16 32 16 16 0 16 8 8 8 0 8 16 128 48 112 112 40 24 32 8 8 8 -0 0 0 8 16 -0 0 40 0 8 8 16 40 16 56 56 16 8 8 16 16 16 0 8 0 0 8 0 -0 16 0 0 0 32 136 88 8 8 16 24 24 104 88 88 40 56 32 32 8 40 16 0 32 8 8 8 72 40 96 96 24 16 16 24 16 16 0 8 8 8 8 0 0 32 0 8 0 16 -0 0 16 16 -0 -0 -0 40 40 40 8 24 8 8 0 8 0 8 8 -0
